spelling,count_total,percent_total,prevalence_total,count_nts,percent_nts,prevalence_nts,count_ntl,percent_ntl,prevalence_ntl,freq,zipf,N,len
filogenia,279,60.93189964,0.274697845,142,66.1971831,0.413424299,137,55.47445255,0.13627253,1.449122,3.161105,0,9
filologia,301,88.70431894,1.190997707,164,98.7804878,2.1183393130000003,137,76.64233577,0.718446942,5.270126,3.721821,0,9
filologico,329,75.07598784,0.669000058,168,80.95238095,0.8648104090000001,161,68.94409938,0.488907999,0.347659,2.541153,1,10
filologo,289,87.88927336,1.150853799,155,95.48387097,1.6476751269999999,134,79.10447761,0.799964538,2.371881,3.375093,1,8
filon,312,77.24358974,0.7378971959999999,168,91.66666667,1.356311745,144,60.41666667,0.26144416800000003,1.192439,3.076436,5,5
filosofa,325,97.53846154,1.8901458119999999,164,98.7804878,2.1183393130000003,161,96.27329193,1.7291132969999998,0.48737299999999995,2.6878610000000003,2,8
filosofal,285,95.43859649,1.6433246080000001,138,97.10144928,1.829055434,147,93.87755102,1.50929078,1.559593,3.1930110000000003,3,9
filosofar,325,96.61538462,1.768272346,160,98.75,2.1112596530000003,165,94.54545455,1.5632236469999998,1.0364799999999998,3.015561,3,9
filosofia,278,99.28057554,2.253230737,137,99.27007299,2.249943144,141,99.29078014,2.256448563,79.204595,4.89875,0,9
filosofico,314,98.72611465,2.105786179,144,99.30555556,2.2611495169999998,170,98.23529412,2.005204619,8.568016,3.9328800000000004,1,10
filosofo,490,99.79591837,2.4562174619999997,249,100.0,2.575829304,241,99.58506224,2.361202769,25.707296,4.410056,2,8
filoxera,257,35.79766537,-0.360071354,126,50.0,0.0,131,22.13740458,-0.7582177940000001,0.539359,2.731878,0,8
filtracion,311,99.03536977,2.18213354,154,98.70129870000001,2.100165493,157,99.36305732,2.27993633,3.353126,3.52545,0,10
filtrado,282,100.0,2.575829304,162,100.0,2.575829304,120,100.0,2.575829304,2.5440869999999998,3.405532,1,8
filtrante,282,94.32624113,1.545024135,134,94.7761194,1.582950111,148,93.91891892,1.512505142,0.243686,2.386831,0,9
filtrar,297,98.98989899,2.1700903780000003,161,99.37888199,2.285250619,136,98.52941176,2.062947178,1.215183,3.0846419999999997,2,7
filtro,293,99.31740614,2.264956348,140,98.57142857,2.071782662,153,100.0,2.575829304,5.276624,3.7223559999999996,6,6
fin,520,99.23076923,2.237851063,257,99.22178988,2.235133886,263,99.23954373,2.240522308,411.407714,5.614272,19,3
finado,349,78.51002865,0.7798121859999999,181,68.50828729,0.476755957,168,89.28571429,1.220849898,3.5578220000000003,3.5511839999999997,6,6
final,639,98.90453834,2.148297356,341,99.41348974,2.29710285,298,98.32214765,2.021563399,324.440893,5.5111360000000005,7,5
finalidad,338,98.81656805,2.126857167,178,99.43820225,2.3057680659999997,160,98.125,1.9851750430000001,25.639064,4.408901999999999,0,9
finalista,475,100.0,2.575829304,255,100.0,2.575829304,220,100.0,2.575829304,9.24059,3.9657,0,9
finalizar,329,99.69604863,2.408499754,155,100.0,2.575829304,174,99.42528736,2.301218029,21.535384,4.333153,2,9
finalmente,309,99.67637540000001,2.399716653,159,99.37106918,2.28261884,150,100.0,2.575829304,158.97454299999998,5.201328,0,10
finamente,309,98.05825243,1.9734299169999998,156,98.07692308,1.9766878669999999,153,98.03921569,1.970129512,1.514105,3.180156,1,9
financiar,318,99.05660377,2.187867637,173,99.42196532,2.30005531,145,98.62068966,2.082351831,17.350475,4.239311,3,9
financiera,285,99.64912281,2.387847588,163,100.0,2.575829304,122,99.18032787,2.222796752,43.554891999999995,4.639037,2,10
financiero,460,98.91304348,2.150423399,229,98.68995633,2.097618442,231,99.13419913,2.209457187,41.72237,4.620369,1,10
finca,302,96.68874172,1.777032371,148,98.64864865,2.088455598,154,94.80519481,1.5854807690000001,17.29524,4.237927,8,5
fines,567,67.72486772,0.455085653,284,79.22535211,0.8041020720000001,283,56.18374558,0.154060748,1.8097779999999999,3.257625,4,5
finesa,319,44.82758621,-0.128711157,190,33.68421053,-0.416632316,129,61.24031008,0.28265428800000003,0.591346,2.771842,2,6
fineza,280,87.85714286,1.149309041,152,85.52631579,1.043797805,128,90.625,1.29411703,1.49461,3.174528,2,6
fingido,350,98.0,1.963397535,182,98.35164835,2.027245005,168,97.61904762,1.9022164959999999,1.7577919999999998,3.244967,2,7
fingir,356,99.43820225,2.3057680659999997,186,99.46236559,2.3144114890000003,170,99.41176471,2.2965043830000003,3.4798430000000002,3.54156,4,6
finiquito,277,93.50180505,1.480783556,120,100.0,2.575829304,157,88.53503185,1.1825025120000001,0.295673,2.470812,3,9
finito,304,97.69736842,1.9142195780000002,152,99.34210526,2.272997746,152,96.05263158,1.7051958980000002,4.779504,3.679383,3,6
finitud,302,63.90728477,0.35227003100000004,148,60.13513514,0.254221652,154,67.53246753,0.44979655399999996,0.419141,2.62236,0,7
finlandes,506,97.82608696,1.9345667930000001,256,99.609375,2.3711178580000003,250,96.0,1.699632889,4.6105480000000005,3.663753,0,9
finlandesa,338,95.56213018,1.6552696009999999,153,98.03921569,1.970129512,185,93.51351351,1.481653813,5.663273,3.7530669999999997,0,10
fino,498,98.79518072,2.121789465,257,99.22178988,2.235133886,241,98.34024896,2.025041817,10.319309,4.013651,24,4
finta,248,68.5483871,0.47787112299999995,126,64.28571429,0.36227992700000006,122,72.95081967,0.604405966,0.30867,2.4894939999999997,10,5
finura,316,92.08860759,1.383062934,151,98.01324503,1.9656612969999998,165,86.66666667,1.093897353,1.712303,3.233581,2,6
fiordo,297,72.72727273,0.5977601260000001,164,95.12195122,1.61373294,133,45.11278195,-0.121578196,0.8317829999999999,2.92001,0,6
firma,313,98.72204473,2.1048597940000002,175,100.0,2.575829304,138,97.10144928,1.829055434,46.599348,4.66838,7,5
firmamento,310,99.03225806,2.181299244,155,99.35483871,2.277201535,155,98.70967742,2.102055811,3.1354319999999998,3.496297,0,10
firmar,284,99.64788732,2.3873174109999997,164,99.3902439,2.289106406,120,100.0,2.575829304,17.470694,4.24231,5,6
firme,467,99.57173448,2.355864494,249,99.59839357,2.366610649,218,99.54128440000001,2.343914041,47.08997,4.672928,6,5
firmemente,296,98.64864865,2.088455598,127,98.42519685,2.041701979,169,98.81656805,2.126857167,15.355495999999999,4.1862639999999995,0,10
firmeza,329,99.0881459,2.196520476,150,99.33333333,2.270124998,179,98.88268156,2.142877887,14.156557999999999,4.150958,0,7
fiscal,532,99.2481203,2.243148841,287,100.0,2.575829304,245,98.36734694,2.030295311,84.299267,4.9258239999999995,2,6
fiscalia,296,99.66216216,2.39348444,156,99.35897436,2.278575567,140,100.0,2.575829304,22.555618,4.353255,0,8
fiscalizar,302,98.01324503,1.9656612969999998,153,97.38562092,1.8679810959999998,149,98.65771812,2.090452387,0.568602,2.754808,2,10
fisco,312,88.46153846,1.178840891,148,93.91891892,1.512505142,164,83.53658537,0.962147315,1.8357709999999998,3.263819,9,5
fisica,321,99.37694704,2.284597348,154,100.0,2.575829304,167,98.80239521,2.12349284,65.824584,4.818388,2,6
fisico,474,99.36708861,2.281284022,227,99.55947137,2.351011266,247,99.1902834,2.22572826,49.728282,4.696603,2,6
fisiologia,334,98.50299401,2.057473322,176,100.0,2.575829304,158,96.83544304,1.7949715819999998,4.701524,3.672239,0,10
fisiologo,287,97.21254355,1.843941696,137,97.08029197,1.826265901,150,97.33333333,1.860604846,0.961749,2.983062,1,9
fision,259,79.15057915,0.801540975,125,79.2,0.80323313,134,79.10447761,0.799964538,2.0697099999999997,3.3159089999999996,4,6
fisionomia,318,94.65408805,1.572437787,181,95.5801105,1.657028011,137,93.43065693,1.475519265,0.295673,2.470812,0,10
fisonomia,317,90.85173502,1.307226946,159,89.3081761,1.222025158,158,92.40506329,1.403795525,6.105158,3.7856970000000003,0,9
fistula,298,85.23489933,1.031409147,160,94.375,1.549027955,138,74.63768116,0.655456456,0.419141,2.62236,2,7
flaco,475,99.78947368,2.452964779,243,100.0,2.575829304,232,99.56896552,2.3547637999999997,9.594748,3.9820339999999996,4,5
flacura,332,76.50602409999999,0.714075131,177,68.92655367,0.488417375,155,85.16129032,1.028304847,1.0722200000000002,3.030284,0,7
flagelado,495,95.75757576,1.674664889,247,97.5708502,1.894964039,248,93.9516129,1.515056626,0.24693600000000002,2.392584,1,9
flagelo,354,93.78531073,1.5021791519999999,198,93.93939394,1.5141018880000001,156,93.58974359,1.4873474180000001,1.1047120000000001,3.0432490000000003,3,7
flagrante,289,86.85121107,1.1022660579999999,156,89.74358974,1.245149169,133,83.45864662,0.9590793009999999,2.817015,3.449789,0,9
flama,318,81.13207547,0.8713100109999999,175,72.0,0.5763183820000001,143,92.30769231,1.3973521780000002,0.581598,2.764623,6,5
flamante,336,99.10714286,2.2018122780000002,179,98.88268156,2.142877887,157,99.36305732,2.27993633,2.946981,3.4693769999999997,1,8
flamenca,352,98.01136364,1.965339126,195,100.0,2.575829304,157,95.54140127,1.65324872,3.3206339999999996,3.5212209999999997,1,8
flamenco,501,100.0,2.575829304,270,100.0,2.575829304,231,100.0,2.575829304,14.900614000000001,4.173204,2,8
flamigero,284,60.91549296,0.274275073,138,66.66666667,0.42614800799999997,146,55.47945205,0.136397754,0.43538599999999994,2.638874,1,9
flan,249,97.99196787,1.962029618,127,100.0,2.575829304,122,95.90163934,1.68937525,0.37040300000000004,2.568674,9,4
flanco,264,84.46969697,0.9996085170000001,128,91.40625,1.340274096,136,77.94117647,0.7608198009999999,4.902971,3.6904589999999997,3,6
flanqueado,262,93.12977099,1.453696264,147,96.59863946,1.7662916080000002,115,88.69565217,1.1905607009999999,1.393887,3.144228,3,10
flaquear,259,95.75289575,1.674193054,143,99.3006993,2.259598934,116,91.37931034,1.3386346040000001,0.477625,2.679087,2,8
flaqueza,291,99.31271478,2.26344539,158,100.0,2.575829304,133,98.4962406,2.056083835,2.368632,3.3744980000000004,0,8
flauta,260,100.0,2.575829304,121,100.0,2.575829304,139,100.0,2.575829304,7.775222,3.890713,0,6
flautista,528,99.62121212,2.376030842,250,100.0,2.575829304,278,99.28057554,2.253230737,1.153449,3.061998,0,9
flecha,305,99.3442623,2.2737070409999998,158,99.36708861,2.281284022,147,99.31972789,2.265706036,9.607745,3.982621,2,6
flechazo,292,99.31506849,2.26420281,142,100.0,2.575829304,150,98.66666667,2.092430755,0.493871,2.6936139999999997,1,8
fleco,315,92.69841269999999,1.42356847,173,96.53179191,1.7584526569999999,142,88.02816901,1.157563398,0.253434,2.403865,3,5
flema,262,98.47328244,2.051389738,129,97.6744186,1.910673817,133,99.2481203,2.243148841,0.786295,2.895586,3,5
flematico,266,87.21804511,1.119134633,131,87.02290076,1.110121753,135,87.40740741,1.127968238,0.318417,2.502996,1,9
flequillo,292,94.17808219,1.53300764,136,99.26470588,2.2482724309999997,156,89.74358974,1.245149169,0.341161,2.532959,0,9
fleta,296,64.52702703,0.368681869,159,76.10062893,0.701152985,137,51.09489051,0.027173731,0.5328609999999999,2.726614,8,5
flete,317,79.81072555,0.824337821,152,60.52631579,0.264260822,165,97.57575758,1.895697924,0.7278100000000001,2.862018,6,5
flexible,517,100.0,2.575829304,290,100.0,2.575829304,227,100.0,2.575829304,13.669185,4.135743,0,8
flexion,288,96.18055556,1.718941635,135,97.77777778,1.926836573,153,94.77124183,1.58252657,2.566831,3.4093970000000002,1,7
floja,319,98.74608149999999,2.110357361,166,99.39759036,2.291617741,153,98.03921569,1.970129512,1.822775,3.260733,4,5
flojedad,301,69.10299003,0.493356381,149,80.53691275,0.8499207870000001,152,57.89473684,0.197183157,0.311919,2.494042,0,8
flojo,502,99.80079681,2.458697047,250,100.0,2.575829304,252,99.60317459999999,2.368567059,2.911241,3.4640779999999998,5,5
flor,528,99.62121212,2.376030842,243,99.58847737,2.362581549,285,99.64912281,2.387847588,33.141357,4.52037,2,4
flora,290,99.65517241,2.3904533619999997,144,100.0,2.575829304,146,99.31506849,2.26420281,18.21475,4.260423,7,5
floracion,289,95.15570934,1.6168208609999999,134,98.50746269,2.0583949219999997,155,92.25806452,1.394090351,1.9494919999999998,3.289921,2,9
floral,313,99.04153355,2.183790639,170,99.41176471,2.2965043830000003,143,98.6013986,2.078185168,1.962488,3.292807,4,6
floreado,256,99.21875,2.2342177359999997,131,98.47328244,2.051389738,125,100.0,2.575829304,0.237188,2.375093,2,8
floreal,268,72.38805970000001,0.587725707,117,70.08547009,0.52108481,151,74.17218543,0.641203111,0.783046,2.893787,3,7
florecer,345,99.13043478,2.208385793,164,98.7804878,2.1183393130000003,181,99.44751381,2.309078483,3.1159369999999997,3.493589,3,8
florecido,333,99.39939940000001,2.292238371,149,98.65771812,2.090452387,184,100.0,2.575829304,0.7797970000000001,2.891982,1,9
florencia,313,96.80511182,1.7912150880000002,135,96.2962963,1.731664396,178,97.19101124,1.841024438,14.972095999999999,4.175283,1,9
florentina,317,94.32176656,1.5446579459999998,172,93.60465116,1.488466513,145,95.17241379,1.618354569,1.315907,3.119225,2,10
florentino,468,94.01709402,1.5201967319999998,211,95.26066351,1.626521034,257,92.99610895,1.444220206,5.617785,3.749565,1,10
florero,561,98.93048128,2.1548129990000002,309,99.67637540000001,2.399716653,252,98.01587302,1.966111656,0.513366,2.710427,1,7
floresta,300,78.66666667,0.7850913690000001,144,68.05555556,0.464206227,156,88.46153846,1.178840891,1.884509,3.275198,1,8
florete,552,82.42753623,0.919307449,274,91.97080292,1.3754947819999999,278,73.02158273,0.606515245,0.376902,2.576228,1,7
florida,295,99.32203390000001,2.266451903,145,99.31034483,2.262684055,150,99.33333333,2.270124998,23.722064000000003,4.375152,1,7
florido,279,98.2078853,2.000151835,132,100.0,2.575829304,147,96.59863946,1.7662916080000002,1.9105020000000001,3.2811470000000003,1,7
florin,285,84.56140351,1.003366191,127,96.06299213,1.706297217,158,75.3164557,0.676482777,0.328164,2.516091,2,6
florista,549,99.81785064,2.467485916,288,100.0,2.575829304,261,99.61685824,2.374217099,0.354158,2.549197,1,8
flotacion,322,93.78881988,1.502448315,165,93.33333333,1.468383798,157,94.26751592,1.540234576,1.400385,3.1462470000000002,2,9
flotador,533,99.24953096,2.243582332,274,99.27007299,2.249943144,259,99.22779923,2.236950502,0.289175,2.461161,3,8
flotante,304,99.34210526,2.272997746,149,100.0,2.575829304,155,98.70967742,2.102055811,4.6397900000000005,3.6664980000000003,1,8
flotar,342,99.41520468,2.297698634,151,100.0,2.575829304,191,98.95287958,2.160512923,1.826024,3.2615060000000002,7,6
flote,435,97.93103448,1.951770003,211,98.57819905,2.073221625,224,97.32142857,1.858939501,2.397875,3.3798269999999997,8,5
flotilla,287,85.71428571,1.051874478,155,90.32258065,1.276969818,132,80.30303029999999,0.8416212340000001,1.159948,3.064439,0,8
fluctuar,295,95.25423729,1.625922694,147,96.59863946,1.7662916080000002,148,93.91891892,1.512505142,0.318417,2.502996,0,8
fluencia,333,65.46546547,0.393725404,182,58.24175824,0.205971483,151,74.17218543,0.641203111,0.643332,2.808435,0,8
fluida,290,97.24137931,1.847873191,156,97.43589744,1.875170794,134,97.01492537,1.8177360980000001,2.274407,3.356868,1,6
fluidez,308,99.02597403,2.179619013,168,98.21428571,2.001327177,140,100.0,2.575829304,3.0672,3.486742,0,7
fluido,500,99.2,2.228607974,250,100.0,2.575829304,250,98.4,2.036701142,7.424314,3.870656,2,6
fluir,293,98.97610922,2.166499506,156,99.35897436,2.278575567,137,98.54014599,2.065189121,2.687049,3.429276,3,5
flujo,297,98.65319865,2.089456312,143,100.0,2.575829304,154,97.4025974,1.870397986,21.808313000000002,4.338622,2,5
fluminense,316,50.63291139,0.015706734,158,34.81012658,-0.386345906,158,66.4556962,0.420421978,0.828534,2.91831,0,10
fluor,296,98.64864865,2.088455598,152,100.0,2.575829304,144,97.22222222,1.845258117,0.721312,2.858123,0,5
fluvial,268,95.52238806,1.6514010209999999,138,99.27536232,2.25159581,130,91.53846154,1.348372944,6.0889120000000005,3.7845400000000002,2,7
flux,285,17.19298246,-0.933772898,131,14.50381679,-1.042509394,154,19.48051948,-0.849300171,0.289175,2.461161,3,4
fobia,300,99.0,2.1727385580000003,175,98.85714286,2.136624179,125,99.2,2.228607974,1.566092,3.194817,3,5
foca,321,98.4423676,2.045139353,149,97.98657718,1.961113607,172,98.8372093,2.131800436,2.105451,3.3233449999999998,17,4
focal,312,92.30769231,1.3973521780000002,154,93.50649351,1.481131901,158,91.13924051,1.324180703,2.046966,3.311111,7,5
foco,355,99.43661972,2.305207955,183,98.90710383,2.148937631,172,100.0,2.575829304,9.065136,3.9573739999999997,13,4
fogata,322,98.13664596,1.987252614,152,98.02631579,1.967905192,170,98.23529412,2.005204619,1.592085,3.201966,0,6
fogon,275,98.18181818,1.99539331,135,100.0,2.575829304,140,96.42857143,1.7465565730000001,2.687049,3.429276,2,5
fogonazo,298,94.96644295,1.599703255,161,98.13664596,1.987252614,137,91.24087591,1.330265965,0.48737299999999995,2.6878610000000003,0,8
fogosidad,318,96.85534591,1.797450367,171,99.41520468,2.297698634,147,93.87755102,1.50929078,0.331414,2.520371,0,9
fogoso,300,98.33333333,2.023709991,157,99.36305732,2.27993633,143,97.2027972,1.8426192909999999,1.367893,3.136052,1,6
fogueo,507,92.89940828,1.4374445569999998,274,96.71532847,1.780241195,233,88.41201717,1.176382504,0.295673,2.470812,2,6
foja,331,39.87915408,-0.25385542699999997,175,18.85714286,-0.8717011579999999,156,63.46153846,0.340524549,0.45488100000000004,2.657898,15,4
folclor,294,67.00680272,0.435409376,150,54.66666667,0.116066296,144,79.86111111,0.8260953590000001,0.7115640000000001,2.852214,0,7
folclore,301,91.69435216,1.3580373680000002,154,94.15584416,1.53122301,147,89.11564626,1.212005686,5.978441,3.776588,1,8
folclorica,278,97.12230216,1.831818827,140,98.57142857,2.071782662,138,95.65217391,1.66412748,2.589575,3.4132279999999997,2,10
folclorico,510,96.47058824,1.751369095,301,98.00664452,1.964531918,209,94.25837321,1.539492078,1.920249,3.283358,2,10
foliar,269,75.0929368,0.669526235,129,65.89147287,0.405175058,140,83.57142857,0.96352183,0.7505539999999999,2.875382,5,6
folicular,280,87.85714286,1.149309041,141,90.78014184,1.303063184,139,84.89208633,1.017035187,0.30867,2.4894939999999997,0,9
foliculo,317,92.11356467,1.3846764619999998,170,91.76470588,1.362440773,147,92.51700679999999,1.4112759419999998,0.5361100000000001,2.729254,0,8
folio,528,96.78030303,1.788161226,294,98.29931973,2.01721128,234,94.87179487,1.591316072,4.035448000000001,3.605892,9,5
follaje,282,97.87234043,1.94207799,127,97.63779528,1.90506476,155,98.06451613,1.9745205719999999,4.2921309999999995,3.6326730000000005,0,7
follar,315,97.46031746,1.878698196,157,98.72611465,2.105786179,158,96.20253165,1.721335984,0.341161,2.532959,11,6
folletin,264,88.25757576,1.168760845,131,93.12977099,1.453696264,133,83.45864662,0.9590793009999999,0.7148140000000001,2.854193,0,8
folleto,313,99.04153355,2.183790639,130,99.23076923,2.237851063,183,98.90710383,2.148937631,3.4863410000000004,3.5423699999999996,0,7
follon,491,87.37270876,1.126342993,261,98.85057471,2.135029253,230,74.34782609,0.64656573,0.295673,2.470812,4,6
fomentar,327,99.3883792,2.288471263,175,99.42857143,2.302370525,152,99.34210526,2.272997746,27.104432,4.43304,4,8
fomento,320,98.125,1.9851750430000001,169,99.40828402,2.295299324,151,96.68874172,1.777032371,24.625328,4.391382,7,7
fon,279,12.90322581,-1.1135230109999998,126,12.698412699999999,-1.12302101,153,13.07189542,-1.1057758979999999,0.5231140000000001,2.718596,16,3
